ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI
31976,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/25,Parts per million,0.01275,0.015,5,13
31977,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/25,Parts per million,0.01275,0.015,5,13
31978,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/25,Parts per million,0.01275,0.015,5,13
31979,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/26,Parts per million,0.007042,0.012,9,10
31980,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/26,Parts per million,0.007042,0.012,9,10
31981,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/26,Parts per million,0.007042,0.012,9,10
31982,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/26,Parts per million,0.007042,0.012,9,10
31983,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/27,Parts per million,0.011958,0.019,20,16
31984,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/27,Parts per million,0.011958,0.019,20,16
31985,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/27,Parts per million,0.011958,0.019,20,16
31986,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/27,Parts per million,0.011958,0.019,20,16
31987,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/28,Parts per million,0.011083,0.016,0,14
31988,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/28,Parts per million,0.011083,0.016,0,14
31989,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/28,Parts per million,0.011083,0.016,0,14
31990,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/28,Parts per million,0.011083,0.016,0,14
31991,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/29,Parts per million,0.00775,0.011,0,9
31992,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/29,Parts per million,0.00775,0.011,0,9
31993,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/29,Parts per million,0.00775,0.011,0,9
31994,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/29,Parts per million,0.00775,0.011,0,9
31995,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/30,Parts per million,0.00575,0.016,9,14
31996,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/30,Parts per million,0.00575,0.016,9,14
31997,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/30,Parts per million,0.00575,0.016,9,14
31998,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/30,Parts per million,0.00575,0.016,9,14
31999,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/31,Parts per million,0.002333,0.007,8,6
32000,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/31,Parts per million,0.002333,0.007,8,6
32001,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/31,Parts per million,0.002333,0.007,8,6
32002,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/10/31,Parts per million,0.002333,0.007,8,6
32003,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/1,Parts per million,0.013167,0.021,20,18
32004,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/1,Parts per million,0.013167,0.021,20,18
32005,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/1,Parts per million,0.013167,0.021,20,18
32006,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/1,Parts per million,0.013167,0.021,20,18
32007,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/2,Parts per million,0.014625,0.019,0,16
32008,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/2,Parts per million,0.014625,0.019,0,16
32009,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/2,Parts per million,0.014625,0.019,0,16
32010,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/2,Parts per million,0.014625,0.019,0,16
32011,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/3,Parts per million,0.000762,0.004,0,3
32012,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/3,Parts per million,0.000762,0.004,0,3
32013,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/3,Parts per million,0.000762,0.004,0,3
32014,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/3,Parts per million,0.000762,0.004,0,3
32015,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/4,Parts per million,0.00215,0.004,19,3
32016,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/4,Parts per million,0.00215,0.004,19,3
32017,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/4,Parts per million,0.00215,0.004,19,3
32018,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/4,Parts per million,0.00215,0.004,19,3
32019,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/5,Parts per million,0.012,0.023,19,19
32020,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/5,Parts per million,0.012,0.023,19,19
32021,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/5,Parts per million,0.012,0.023,19,19
32022,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/5,Parts per million,0.012,0.023,19,19
32023,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/6,Parts per million,0.0115,0.019,0,16
32024,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/6,Parts per million,0.0115,0.019,0,16
32025,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/6,Parts per million,0.0115,0.019,0,16
32026,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/6,Parts per million,0.0115,0.019,0,16
32027,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/7,Parts per million,0.005083,0.009,0,8
32028,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/7,Parts per million,0.005083,0.009,0,8
32029,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/7,Parts per million,0.005083,0.009,0,8
32030,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/7,Parts per million,0.005083,0.009,0,8
32031,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/8,Parts per million,0.004833,0.01,2,8
32032,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/8,Parts per million,0.004833,0.01,2,8
32033,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/8,Parts per million,0.004833,0.01,2,8
32034,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/8,Parts per million,0.004833,0.01,2,8
32035,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/9,Parts per million,0.005708,0.011,9,9
32036,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/9,Parts per million,0.005708,0.011,9,9
32037,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/9,Parts per million,0.005708,0.011,9,9
32038,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/9,Parts per million,0.005708,0.011,9,9
32039,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/10,Parts per million,0.0055,0.01,9,8
32040,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/10,Parts per million,0.0055,0.01,9,8
32041,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/10,Parts per million,0.0055,0.01,9,8
32042,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/10,Parts per million,0.0055,0.01,9,8
32043,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/11,Parts per million,0.005625,0.012,9,10
32044,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/11,Parts per million,0.005625,0.012,9,10
32045,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/11,Parts per million,0.005625,0.012,9,10
32046,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/11,Parts per million,0.005625,0.012,9,10
32047,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/12,Parts per million,0.001909,0.006,9,5
32048,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/12,Parts per million,0.001909,0.006,9,5
32049,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/12,Parts per million,0.001909,0.006,9,5
32050,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/12,Parts per million,0.001909,0.006,9,5
32051,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/13,Parts per million,0.002909,0.005,15,4
32052,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/13,Parts per million,0.002909,0.005,15,4
32053,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/13,Parts per million,0.002909,0.005,15,4
32054,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/13,Parts per million,0.002909,0.005,15,4
32055,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/14,Parts per million,0.0,0.0,0,0
32056,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/14,Parts per million,0.0,0.0,0,0
32057,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/14,Parts per million,0.0,0.0,0,0
32058,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/14,Parts per million,0.0,0.0,0,0
32059,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/15,Parts per million,0.007,0.011,22,9
32060,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/15,Parts per million,0.007,0.011,22,9
32061,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/15,Parts per million,0.007,0.011,22,9
32062,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/15,Parts per million,0.007,0.011,22,9
32063,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/16,Parts per million,0.010375,0.014,9,12
32064,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/16,Parts per million,0.010375,0.014,9,12
32065,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/16,Parts per million,0.010375,0.014,9,12
32066,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/16,Parts per million,0.010375,0.014,9,12
32067,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/17,Parts per million,0.0075,0.011,21,9
32068,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/17,Parts per million,0.0075,0.011,21,9
32069,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/17,Parts per million,0.0075,0.011,21,9
32070,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/17,Parts per million,0.0075,0.011,21,9
32071,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/18,Parts per million,0.015708,0.02,18,17
32072,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/18,Parts per million,0.015708,0.02,18,17
32073,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/18,Parts per million,0.015708,0.02,18,17
32074,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/18,Parts per million,0.015708,0.02,18,17
32075,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/19,Parts per million,0.011458,0.018,8,15
32076,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/19,Parts per million,0.011458,0.018,8,15
32077,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/19,Parts per million,0.011458,0.018,8,15
32078,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/19,Parts per million,0.011458,0.018,8,15
32079,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/20,Parts per million,0.002292,0.005,8,4
32080,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/20,Parts per million,0.002292,0.005,8,4
32081,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/20,Parts per million,0.002292,0.005,8,4
32082,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/20,Parts per million,0.002292,0.005,8,4
32083,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/21,Parts per million,0.012792,0.015,8,13
32084,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/21,Parts per million,0.012792,0.015,8,13
32085,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/21,Parts per million,0.012792,0.015,8,13
32086,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/21,Parts per million,0.012792,0.015,8,13
32087,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/22,Parts per million,0.012375,0.018,9,15
32088,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/22,Parts per million,0.012375,0.018,9,15
32089,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/22,Parts per million,0.012375,0.018,9,15
32090,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/22,Parts per million,0.012375,0.018,9,15
32091,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/23,Parts per million,0.00525,0.013,9,11
32092,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/23,Parts per million,0.00525,0.013,9,11
32093,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/23,Parts per million,0.00525,0.013,9,11
32094,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/23,Parts per million,0.00525,0.013,9,11
32095,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/24,Parts per million,0.009792,0.018,17,15
32096,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/24,Parts per million,0.009792,0.018,17,15
32097,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/24,Parts per million,0.009792,0.018,17,15
32098,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/24,Parts per million,0.009792,0.018,17,15
32099,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/25,Parts per million,0.005722,0.011,0,9
32100,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/25,Parts per million,0.005722,0.011,0,9
32101,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/25,Parts per million,0.005722,0.011,0,9
32102,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/25,Parts per million,0.005722,0.011,0,9
32103,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/26,Parts per million,0.0055,0.008,9,7
32104,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/26,Parts per million,0.0055,0.008,9,7
32105,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/26,Parts per million,0.0055,0.008,9,7
32106,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/26,Parts per million,0.0055,0.008,9,7
32107,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/27,Parts per million,0.004875,0.011,8,9
32108,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/27,Parts per million,0.004875,0.011,8,9
32109,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/27,Parts per million,0.004875,0.011,8,9
32110,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/27,Parts per million,0.004875,0.011,8,9
32111,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/28,Parts per million,0.004125,0.01,8,8
32112,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/28,Parts per million,0.004125,0.01,8,8
32113,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/28,Parts per million,0.004125,0.01,8,8
32114,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/28,Parts per million,0.004125,0.01,8,8
32115,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/29,Parts per million,0.0055,0.014,9,12
32116,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/29,Parts per million,0.0055,0.014,9,12
32117,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/29,Parts per million,0.0055,0.014,9,12
32118,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/29,Parts per million,0.0055,0.014,9,12
32119,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/30,Parts per million,0.007417,0.012,11,10
32120,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/30,Parts per million,0.007417,0.012,11,10
32121,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/30,Parts per million,0.007417,0.012,11,10
32122,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/11/30,Parts per million,0.007417,0.012,11,10
32123,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/1,Parts per million,0.005958,0.01,11,8
32124,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/1,Parts per million,0.005958,0.01,11,8
32125,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/1,Parts per million,0.005958,0.01,11,8
32126,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/1,Parts per million,0.005958,0.01,11,8
32127,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/2,Parts per million,0.004292,0.009,8,8
32128,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/2,Parts per million,0.004292,0.009,8,8
32129,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/2,Parts per million,0.004292,0.009,8,8
32130,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/2,Parts per million,0.004292,0.009,8,8
32131,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/3,Parts per million,0.003083,0.007,8,6
32132,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/3,Parts per million,0.003083,0.007,8,6
32133,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/3,Parts per million,0.003083,0.007,8,6
32134,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/3,Parts per million,0.003083,0.007,8,6
32135,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/4,Parts per million,0.004958,0.011,21,9
32136,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/4,Parts per million,0.004958,0.011,21,9
32137,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/4,Parts per million,0.004958,0.011,21,9
32138,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/4,Parts per million,0.004958,0.011,21,9
32139,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/5,Parts per million,0.007667,0.014,9,12
32140,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/5,Parts per million,0.007667,0.014,9,12
32141,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/5,Parts per million,0.007667,0.014,9,12
32142,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/5,Parts per million,0.007667,0.014,9,12
32143,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/6,Parts per million,0.003417,0.006,7,5
32144,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/6,Parts per million,0.003417,0.006,7,5
32145,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/6,Parts per million,0.003417,0.006,7,5
32146,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/6,Parts per million,0.003417,0.006,7,5
32147,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/7,Parts per million,0.016625,0.023,15,19
32148,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/7,Parts per million,0.016625,0.023,15,19
32149,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/7,Parts per million,0.016625,0.023,15,19
32150,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/7,Parts per million,0.016625,0.023,15,19
32151,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/8,Parts per million,0.007958,0.019,0,16
32152,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/8,Parts per million,0.007958,0.019,0,16
32153,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/8,Parts per million,0.007958,0.019,0,16
32154,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/8,Parts per million,0.007958,0.019,0,16
32155,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/9,Parts per million,0.00725,0.019,22,16
32156,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/9,Parts per million,0.00725,0.019,22,16
32157,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/9,Parts per million,0.00725,0.019,22,16
32158,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/9,Parts per million,0.00725,0.019,22,16
32159,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/10,Parts per million,0.009,0.018,0,15
32160,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/10,Parts per million,0.009,0.018,0,15
32161,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/10,Parts per million,0.009,0.018,0,15
32162,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/10,Parts per million,0.009,0.018,0,15
32163,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/11,Parts per million,0.002042,0.007,0,6
32164,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/11,Parts per million,0.002042,0.007,0,6
32165,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/11,Parts per million,0.002042,0.007,0,6
32166,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/11,Parts per million,0.002042,0.007,0,6
